Location,Specfic_loc,url_front,url_end,camera_id,img_type,img_dir,capture_interval
Cameron Pass - West facing,CO 14 MP 061.15 EB : 3.7 miles W of Cameron Pass,https://cocam.carsprogram.org/Live_View/CO14061West.jpg?1671033780000,,,,,
Cameron Pass - West facing,CO 14 MP 063.65 EB : 1.2 miles W of Cameron Pass,https://cocam.carsprogram.org/Live_View/CO14063West.jpg?1671033900000,,,,,
Cameron Pass - East facing,CO 14 MP 063.65 EB : 1.2 miles W of Cameron Pass,https://cocam.carsprogram.org/Live_View/CO14063East.jpg?1671033780000,,,,,
Rabbit Ears Pass - East facing,5.5 miles West of Rabbit Ears,https://cocam.carsprogram.org/Live_View/US40147East.jpg?1671578220000,,,,,
Rabbit Ears Pass - West facing,5.5 miles West of Rabbit Ears,https://cocam.carsprogram.org/Live_View/US40147West.jpg?1671578280000,,,,,
Muddy Pass - West Facing,MP 157.35 EB at CO 14,https://cocam.carsprogram.org/Live_View/US40157West.jpg?1671578400000,,,,,
Muddy Pass - East Facing,MP 157.35 EB at CO 14,https://cocam.carsprogram.org/Live_View/US40157East.jpg?1671578460000,,,,,
Wyoming Border - Facing North,CO 127 MP 007.45 SB : 2.2 miles S of Wyoming Border,https://cocam.carsprogram.org/Live_View/CO127007North.jpg?1671578760000,,,,,
Wyoming Border - Facing South,CO 127 MP 007.45 SB : 2.2 miles S of Wyoming Border,https://cocam.carsprogram.org/Live_View/CO127007South.jpg?1671578880000,,,,,
Hwy 40 - Facing West,US 40 MP 040.35 WB at Elk Spings Ranch,https://cocam.carsprogram.org/Cellular/040W04035CAM1RHS-W.jpg?1671578940000,,,,,
Hwy 40 - Facing East,US 40 MP 040.35 WB at Elk Spings Ranch,https://cocam.carsprogram.org/Cellular/040W04035CAM1RHS-E.jpg?1671579000000,,,,,
Douglas Pass - Facing North,CO 139 MP 034.85 NB at Douglas Pass,https://cocam.carsprogram.org/Cellular/139N03485CAM1RHS-N.jpg?1671579180000,,,,,
Douglas Pass - Facing South,CO 139 MP 034.85 NB at Douglas Pass,https://cocam.carsprogram.org/Cellular/139N03485CAM1RHS-S.jpg?1671579180000,,,,,
Steamboat - Mt Werner Rd - Looking North,US 40 MP 134.45 WB - North View,https://cocam.carsprogram.org/Cellular/040W13445CAM1RHS-N.jpg?1671811560000,,,,,
Steamboat - Mt Werner Rd: Looking East,US 40 MP 134.45 WB - East View,https://cocam.carsprogram.org/Cellular/040W13445CAM1RHS-E.jpg?1671811560000,,,,,
Steamboat - Mt Werner Rd: Looking West,US 40 MP 134.45 WB - West View,https://cocam.carsprogram.org/Cellular/040W13445CAM1RHS-W.jpg?1671811560000,,,,,
Berthod Pass - Summit,,,,,,,
I70 zone,,,,,,,
Peak to Peak Highway??,,,,,,,
